,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,LS,LW,LF,CF,LAM,CAM,LM,LCM,CM,LWB,LDM,CDM,LCB,CB,Release_Clause(Euro),Weight,Value(Euro),Wage(Euro),Age,Nationality,Overall,Potential,Club,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Position,Jersey_Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ID,Name,WeightKG,Height,League,Club_Country,Post
2424,71.0,71.0,74.0,74.0,74.0,74.0,74.0,72.0,73.0,68.0,72.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,72.0,72.0,68.0,68.0,87000000.0,161.0,44000000.0,20000.0,31,France,75,75,Angers SCO,2089,Left,1,4,3,High/ Medium,Lean,LWB,15,76,68,55,75,79,76,75,77,73,76,74,75,78,75,67,74,69,78,67,78,71,74,77,73,63,64,69,68,67,9,12,16,9,16,209781,P. Capelle,73,180,Ligue1,France,FB
2425,63.0,63.0,64.0,63.0,66.0,71.0,66.0,74.0,70.0,73.0,70.0,63.0,63.0,64.0,64.0,66.0,66.0,66.0,71.0,71.0,70.0,74.0,74.0,73.0,73.0,10000000.0,181.0,5000000.0,21000.0,29,France,75,75,En Avant de Guingamp,1838,Right,2,2,2,Medium/ High,Lean,CDM,8,59,51,68,76,32,65,52,41,74,71,51,63,58,69,52,66,67,87,80,54,80,71,65,69,48,70,72,76,73,7,11,9,12,9,178051,L. Deaux,82,188,Ligue1,France,DM
2426,50.0,50.0,48.0,47.0,49.0,56.0,50.0,68.0,63.0,74.0,65.0,50.0,47.0,48.0,48.0,49.0,49.0,50.0,56.0,56.0,63.0,68.0,68.0,74.0,74.0,125000000.0,185.0,6000000.0,18000.0,28,Serbia,75,76,RC Strasbourg Alsace,1566,Right,1,5,2,Low/ Medium,Normal,CB,13,38,22,78,59,28,51,29,33,57,62,48,47,46,70,43,61,63,67,78,38,80,72,31,43,35,70,78,78,75,9,8,8,15,16,209547,S. Mitrović,84,188,Ligue1,France,CB
2427,58.0,58.0,57.0,56.0,59.0,64.0,60.0,71.0,67.0,74.0,68.0,58.0,56.0,57.0,57.0,59.0,59.0,60.0,64.0,64.0,67.0,71.0,71.0,74.0,74.0,176000000.0,187.0,8000000.0,14000.0,23,Belgium,75,82,Stade de Reims,1666,Right,2,3,2,Medium/ Medium,Lean,RCB,2,48,54,79,70,27,53,29,36,73,65,53,65,51,74,33,46,74,69,76,26,76,75,47,61,35,75,71,76,74,9,12,14,7,8,210828,B. Engels,85,193,Ligue1,France,CB
2428,68.0,68.0,73.0,74.0,75.0,70.0,75.0,55.0,58.0,43.0,53.0,68.0,74.0,73.0,73.0,75.0,75.0,75.0,70.0,70.0,58.0,55.0,55.0,43.0,43.0,176000000.0,154.0,85000000.0,23000.0,25,France,75,78,Angers SCO,1823,Right,1,3,3,High/ Medium,Lean,LM,20,75,68,42,77,63,79,70,66,72,76,77,72,74,74,79,70,52,72,51,72,56,27,73,76,53,74,30,36,33,12,15,14,8,9,213388,F. Tait,70,175,Ligue1,France,AM
2429,66.0,66.0,69.0,70.0,72.0,73.0,71.0,73.0,71.0,70.0,71.0,66.0,70.0,69.0,69.0,72.0,72.0,71.0,73.0,73.0,71.0,73.0,73.0,70.0,70.0,156000000.0,161.0,75000000.0,17000.0,23,France,75,80,Angers SCO,1890,Right,1,2,3,Medium/ Medium,Lean,LCM,18,64,65,60,78,42,76,48,49,78,78,63,65,73,68,69,62,69,75,63,62,66,69,63,74,46,65,74,74,75,7,7,13,7,8,219792,B. Santamaria,73,183,Ligue1,France,AM
2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000000.0,196.0,75000000.0,18000.0,22,France,75,83,LOSC Lille,1207,Right,1,3,1,Medium/ Medium,Normal,GK,16,18,13,17,36,16,22,14,16,27,24,44,43,39,72,55,19,72,28,76,20,17,24,14,50,15,55,14,12,19,75,72,72,76,76,215698,M. Maignan,89,190,Ligue1,France,GK
2431,71.0,71.0,73.0,74.0,73.0,67.0,73.0,52.0,55.0,44.0,52.0,71.0,74.0,73.0,73.0,73.0,73.0,73.0,67.0,67.0,55.0,52.0,52.0,44.0,44.0,0.0,170.0,105000000.0,24000.0,19,France,75,85,FC Girondins de Bordeaux,1800,Right,1,4,3,High/ Medium,Lean,RM,8,67,68,65,70,66,80,67,44,63,79,84,79,73,70,65,69,68,72,61,70,50,29,72,70,65,65,23,31,26,14,10,10,8,12,231826,Y. Karamoh,77,185,Ligue1,France,AM
2432,70.0,70.0,73.0,72.0,74.0,73.0,72.0,68.0,67.0,63.0,66.0,70.0,72.0,73.0,73.0,74.0,74.0,72.0,73.0,73.0,67.0,68.0,68.0,63.0,63.0,166000000.0,159.0,8000000.0,16000.0,24,France,75,77,RC Strasbourg Alsace,1973,Right,1,4,4,Medium/ Medium,Lean,LM,26,70,67,63,78,64,74,71,54,73,77,68,74,76,71,83,76,70,67,54,74,62,65,71,76,57,76,57,66,55,14,9,15,9,13,208787,A. Thomasson,72,178,Ligue1,France,AM
2433,62.0,62.0,63.0,64.0,63.0,66.0,66.0,70.0,73.0,73.0,73.0,62.0,64.0,63.0,63.0,63.0,63.0,66.0,66.0,66.0,73.0,70.0,70.0,73.0,73.0,198000000.0,154.0,9000000.0,17000.0,23,France,75,84,Stade Malherbe Caen,1862,Right,1,2,3,High/ Medium,Normal,RB,21,73,40,74,72,32,66,58,42,64,71,70,75,61,68,73,65,80,78,76,45,62,73,63,56,44,69,68,78,77,8,14,16,13,7,227222,F. Guilbert,70,178,Ligue1,France,FB
2434,64.0,64.0,67.0,66.0,68.0,71.0,68.0,74.0,72.0,72.0,71.0,64.0,66.0,67.0,67.0,68.0,68.0,68.0,71.0,71.0,72.0,74.0,74.0,72.0,72.0,176000000.0,174.0,8000000.0,19000.0,21,Brazil,75,82,LOSC Lille,1928,Left,1,3,3,Medium/ Medium,Normal,CDM,20,61,46,63,77,53,70,53,52,73,74,69,70,60,74,64,74,74,75,74,65,75,74,61,65,58,75,70,78,72,8,12,14,8,12,225945,Thiago Maia,79,178,Ligue1,France,DM
2435,68.0,68.0,71.0,71.0,73.0,73.0,72.0,70.0,69.0,66.0,68.0,68.0,71.0,71.0,71.0,73.0,73.0,72.0,73.0,73.0,69.0,70.0,70.0,66.0,66.0,21000000.0,165.0,10000000.0,39000.0,21,Morocco,75,83,AS Monaco,1933,Right,1,3,3,Medium/ Medium,Normal,CM,15,64,56,58,78,62,78,59,56,79,80,73,75,76,67,68,74,71,70,67,67,62,67,68,73,42,72,62,68,67,6,6,8,11,15,230042,Y. Aït Bennasser,75,183,Ligue1,France,AM
2436,61.0,61.0,69.0,69.0,71.0,73.0,71.0,73.0,72.0,65.0,70.0,61.0,69.0,69.0,69.0,71.0,71.0,71.0,73.0,73.0,72.0,73.0,73.0,65.0,65.0,13000000.0,157.0,65000000.0,15000.0,28,France,75,75,Dijon FCO,1875,Right,1,4,3,Medium/ High,Normal,RDM,20,63,65,23,76,49,73,61,63,72,74,67,63,68,77,74,56,53,78,46,50,72,78,70,76,62,72,72,75,68,10,6,15,8,12,198817,R. Amalfitano,71,175,Ligue1,France,DM
2437,74.0,74.0,72.0,71.0,70.0,64.0,70.0,52.0,54.0,50.0,51.0,74.0,71.0,72.0,72.0,70.0,70.0,70.0,64.0,64.0,54.0,52.0,52.0,50.0,50.0,13000000.0,179.0,65000000.0,24000.0,30,France,75,75,En Avant de Guingamp,1861,Right,2,1,2,High/ Medium,Normal,ST,26,66,74,84,70,74,74,65,61,57,74,69,73,69,70,76,74,79,66,76,74,52,32,75,64,75,74,43,30,16,11,13,6,7,12,183982,N. Roux,81,183,Ligue1,France,SK
2438,69.0,69.0,72.0,74.0,73.0,71.0,73.0,63.0,65.0,57.0,63.0,69.0,74.0,72.0,72.0,73.0,73.0,73.0,71.0,71.0,65.0,63.0,63.0,57.0,57.0,231000000.0,161.0,105000000.0,16000.0,20,France,75,84,En Avant de Guingamp,1938,Left,1,3,3,High/ Low,Lean,LDM,7,77,67,58,77,70,79,69,52,74,79,84,71,79,62,74,72,62,63,60,72,64,57,69,69,65,68,27,62,60,12,9,14,14,15,231102,L. Blas,73,180,Ligue1,France,DM
2439,61.0,61.0,62.0,64.0,64.0,67.0,66.0,72.0,72.0,74.0,73.0,61.0,64.0,62.0,62.0,64.0,64.0,66.0,67.0,67.0,72.0,72.0,72.0,74.0,74.0,179000000.0,161.0,85000000.0,11000.0,19,France,75,84,OGC Nice,1876,Left,1,4,2,Low/ High,Stocky,LCB,23,68,49,73,74,37,62,68,40,69,67,74,72,74,72,70,50,78,79,79,40,68,74,59,63,44,78,72,77,75,6,9,14,12,8,235454,M. Sarr,73,183,Ligue1,France,CB
2440,57.0,57.0,57.0,57.0,59.0,63.0,58.0,70.0,66.0,73.0,68.0,57.0,57.0,57.0,57.0,59.0,59.0,58.0,63.0,63.0,66.0,70.0,70.0,73.0,73.0,95000000.0,174.0,5000000.0,28000.0,29,Mozambique,75,75,Stade Rennais FC,1762,Right,2,3,2,Medium/ Medium,Lean,LCB,4,40,44,72,72,50,59,55,32,55,69,52,67,66,66,64,49,75,74,79,59,78,75,43,54,38,75,73,75,74,10,14,7,11,11,196801,Mexer,79,188,Ligue1,France,CB
2441,63.0,63.0,64.0,65.0,64.0,67.0,68.0,73.0,73.0,75.0,73.0,63.0,65.0,64.0,64.0,64.0,64.0,68.0,67.0,67.0,73.0,73.0,73.0,75.0,75.0,138000000.0,165.0,7000000.0,23000.0,23,Algeria,75,79,Stade Rennais FC,1867,Left,2,3,3,Medium/ Medium,Lean,LB,15,73,49,74,72,43,68,58,37,64,73,69,68,59,75,60,49,80,77,79,43,83,75,62,58,43,71,73,75,74,6,13,14,7,14,224196,R. Bensebaini,75,185,Ligue1,France,FB
2442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119000000.0,185.0,6000000.0,18000.0,24,France,75,78,OGC Nice,1262,Right,2,3,1,Medium/ Medium,Stocky,GK,30,20,14,16,52,20,25,13,18,41,30,53,40,43,68,47,25,57,36,76,20,37,15,12,48,23,57,9,14,16,76,72,75,73,78,221130,Y. Cardinale,84,180,Ligue1,France,GK
2443,68.0,68.0,71.0,74.0,70.0,65.0,73.0,61.0,68.0,57.0,65.0,68.0,74.0,71.0,71.0,70.0,70.0,73.0,65.0,65.0,68.0,61.0,61.0,57.0,57.0,168000000.0,170.0,85000000.0,21000.0,23,Belgium,75,79,FC Nantes,1960,Right,1,5,4,High/ Medium,Normal,LW,22,83,66,36,69,70,78,77,66,59,76,88,90,90,69,83,79,77,71,56,74,61,48,70,52,46,71,63,58,53,13,13,6,12,8,201938,A. Limbombe,77,175,Ligue1,France,WG
2444,74.0,74.0,70.0,66.0,66.0,60.0,64.0,51.0,49.0,52.0,47.0,74.0,66.0,70.0,70.0,66.0,66.0,64.0,60.0,60.0,49.0,51.0,51.0,52.0,52.0,0.0,201.0,85000000.0,26000.0,25,Denmark,75,79,FC Girondins de Bordeaux,1745,Left,2,3,3,High/ Low,Normal,ST,21,42,75,79,67,67,67,45,56,43,74,67,69,49,68,60,77,72,66,93,68,72,28,76,56,65,71,54,26,12,15,9,8,11,9,201943,A. Cornelius,91,193,Ligue1,France,SK
2445,71.0,71.0,74.0,74.0,75.0,72.0,74.0,65.0,66.0,58.0,64.0,71.0,74.0,74.0,74.0,75.0,75.0,74.0,72.0,72.0,66.0,65.0,65.0,58.0,58.0,176000000.0,154.0,85000000.0,13000.0,24,Korea Republic,75,79,Dijon FCO,1957,Left,1,3,4,Medium/ Medium,Normal,RM,22,74,72,64,76,63,75,75,66,70,78,76,73,80,77,84,75,50,71,53,76,72,61,70,75,55,76,41,54,53,7,16,9,8,8,211927,Kwon Chang Hoon,70,175,Ligue1,France,AM
2446,65.0,65.0,66.0,65.0,67.0,71.0,67.0,74.0,71.0,73.0,71.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,71.0,71.0,71.0,74.0,74.0,73.0,73.0,128000000.0,170.0,65000000.0,48000.0,26,Guinea Bissau,75,77,AS Monaco,1964,Right,1,3,3,Medium/ High,Normal,CDM,28,59,50,65,77,58,66,54,65,71,72,63,60,67,75,63,73,71,77,74,66,82,75,64,66,77,74,73,75,73,14,12,10,12,5,194020,Pelé,77,183,Ligue1,France,DM
2447,74.0,74.0,73.0,73.0,73.0,70.0,73.0,59.0,60.0,52.0,56.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,70.0,60.0,59.0,59.0,52.0,52.0,14000000.0,181.0,7000000.0,25000.0,28,France,75,75,En Avant de Guingamp,1909,Right,1,3,3,Medium/ Medium,Lean,CAM,23,75,74,80,72,75,75,69,65,71,77,68,68,69,73,55,73,80,82,76,71,42,54,75,72,68,66,44,30,19,8,13,10,16,10,188397,R. Rodelin,82,193,Ligue1,France,AM
2448,64.0,64.0,64.0,63.0,65.0,70.0,65.0,74.0,71.0,74.0,72.0,64.0,63.0,64.0,64.0,65.0,65.0,65.0,70.0,70.0,71.0,74.0,74.0,74.0,74.0,76000000.0,154.0,38000000.0,13000.0,32,Belgium,75,75,Dijon FCO,1968,Right,1,4,2,Medium/ High,Normal,RCB,6,62,46,74,73,54,63,68,69,80,72,65,64,66,74,68,79,76,73,70,64,79,75,55,64,47,72,78,72,78,12,16,14,6,12,157678,L. Ciman,70,183,Ligue1,France,CB
2449,72.0,72.0,72.0,72.0,73.0,74.0,72.0,74.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,72.0,74.0,74.0,73.0,74.0,74.0,72.0,72.0,13000000.0,170.0,65000000.0,25000.0,29,France,75,75,Montpellier HSC,2037,Left,1,3,3,High/ Medium,Lean,CM,7,72,70,65,76,71,73,71,63,76,75,66,72,69,75,66,81,70,75,77,75,72,73,68,74,59,70,72,73,72,8,8,6,7,7,192242,P. Lasne,77,185,Ligue1,France,AM
2450,74.0,74.0,74.0,74.0,72.0,66.0,73.0,54.0,58.0,49.0,55.0,74.0,74.0,74.0,74.0,72.0,72.0,73.0,66.0,66.0,58.0,54.0,54.0,49.0,49.0,178000000.0,152.0,9000000.0,41000.0,21,Ivory Coast,75,80,Olympique Lyonnais,1913,Left,1,5,3,High/ High,Normal,RW,27,67,75,68,73,67,74,68,65,53,74,87,87,81,69,78,80,71,82,68,75,58,35,76,66,64,65,34,31,29,16,13,8,12,9,215798,M. Cornet,69,178,Ligue1,France,WG
2451,72.0,72.0,73.0,73.0,72.0,67.0,72.0,57.0,60.0,53.0,58.0,72.0,73.0,73.0,73.0,72.0,72.0,72.0,67.0,67.0,60.0,57.0,57.0,53.0,53.0,156000000.0,174.0,75000000.0,16000.0,24,Iran,74,79,Amiens SC,1941,Right,1,3,3,High/ Medium,Stocky,LM,7,64,71,64,70,68,73,65,81,59,74,86,80,84,74,90,76,61,79,73,74,63,38,71,68,62,73,47,39,38,10,11,6,13,9,231949,S. Ghoddos,79,178,Ligue1,France,AM
2452,72.0,72.0,74.0,74.0,73.0,65.0,72.0,54.0,57.0,51.0,55.0,72.0,74.0,74.0,74.0,73.0,73.0,72.0,65.0,65.0,57.0,54.0,54.0,51.0,51.0,0.0,157.0,6000000.0,13000.0,26,Ghana,74,74,FC Nantes,1867,Right,1,4,3,Medium/ Low,Normal,ST,10,63,73,66,68,65,75,49,51,59,75,91,92,83,65,83,74,92,66,62,73,72,36,74,72,65,77,41,33,34,3,3,3,3,3,198420,M. Waris,71,173,Ligue1,France,SK
2453,64.0,64.0,65.0,66.0,64.0,65.0,68.0,69.0,72.0,71.0,72.0,64.0,66.0,65.0,65.0,64.0,64.0,68.0,65.0,65.0,72.0,69.0,69.0,71.0,71.0,128000000.0,159.0,65000000.0,38000.0,22,Mali,74,79,AS Monaco,1818,Right,1,3,3,High/ Medium,Normal,RB,38,73,60,69,71,30,72,67,35,55,73,72,74,64,69,64,55,74,76,74,32,59,72,60,56,40,67,70,76,74,11,15,7,7,12,227873,A. Touré,72,183,Ligue1,France,FB
2454,61.0,61.0,63.0,64.0,63.0,65.0,65.0,70.0,72.0,72.0,73.0,61.0,64.0,63.0,63.0,63.0,63.0,65.0,65.0,65.0,72.0,70.0,70.0,72.0,72.0,0.0,159.0,6000000.0,21000.0,23,Sweden,74,78,Amiens SC,1911,Right,1,3,3,High/ Medium,Normal,RB,5,68,41,64,68,46,68,70,54,62,68,72,78,73,74,71,70,68,76,68,58,72,75,52,60,54,72,72,76,76,8,13,15,14,7,207650,E. Krafth,72,180,Ligue1,France,FB
2455,72.0,72.0,69.0,65.0,68.0,64.0,65.0,53.0,48.0,49.0,46.0,72.0,65.0,69.0,69.0,68.0,68.0,65.0,64.0,64.0,48.0,53.0,53.0,49.0,49.0,176000000.0,174.0,8000000.0,20000.0,23,France,74,80,Stade Malherbe Caen,1732,Right,1,3,2,High/ Medium,Stocky,ST,27,49,76,78,73,65,65,59,49,59,74,40,54,60,73,41,78,74,72,85,64,87,25,78,64,62,68,24,26,23,6,12,13,15,9,221740,E. Crivelli,79,183,Ligue1,France,SK
2456,72.0,72.0,72.0,73.0,71.0,64.0,73.0,52.0,57.0,45.0,54.0,72.0,73.0,72.0,72.0,71.0,71.0,73.0,64.0,64.0,57.0,52.0,52.0,45.0,45.0,148000000.0,150.0,75000000.0,34000.0,24,Cameroon,74,77,Olympique de Marseille,1854,Right,1,2,3,Medium/ Medium,Lean,ST,21,69,74,66,72,69,73,66,46,64,67,91,94,90,77,82,75,68,76,61,61,66,32,72,60,56,71,18,30,27,13,10,9,9,11,212273,C. Njie,68,175,Ligue1,France,SK
2457,71.0,71.0,73.0,74.0,73.0,67.0,73.0,51.0,55.0,43.0,52.0,71.0,74.0,73.0,73.0,73.0,73.0,73.0,67.0,67.0,55.0,51.0,51.0,43.0,43.0,12000000.0,143.0,6000000.0,20000.0,27,France,74,74,En Avant de Guingamp,1798,Right,1,4,3,High/ Medium,Lean,LM,10,73,72,63,74,63,75,61,43,69,76,78,77,82,70,86,72,59,62,58,70,32,28,73,73,63,63,36,22,30,7,12,12,13,14,202035,N. Benezet,65,170,Ligue1,France,AM
2458,72.0,72.0,70.0,67.0,66.0,61.0,66.0,52.0,53.0,51.0,50.0,72.0,67.0,70.0,70.0,66.0,66.0,66.0,61.0,61.0,53.0,52.0,52.0,51.0,51.0,135000000.0,185.0,65000000.0,19000.0,27,Korea Republic,74,75,Stade de Reims,1793,Right,2,4,3,High/ Medium,Normal,ST,10,58,73,73,59,68,71,68,67,47,76,62,65,65,68,46,85,67,77,82,72,78,29,74,58,61,65,41,37,22,7,10,12,7,8,195912,Suk Hyun Jun,84,190,Ligue1,France,SK
2459,66.0,66.0,69.0,72.0,70.0,66.0,72.0,58.0,62.0,53.0,60.0,66.0,72.0,69.0,69.0,70.0,70.0,72.0,66.0,66.0,62.0,58.0,58.0,53.0,53.0,20000000.0,141.0,95000000.0,36000.0,21,France,74,85,AS Monaco,1869,Right,1,4,3,Medium/ Medium,Normal,RM,29,75,59,58,73,56,76,74,40,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,62,44,39,47,12,13,7,11,5,233550,S. Grandsir,64,168,Ligue1,France,AM
2460,63.0,63.0,66.0,66.0,70.0,73.0,68.0,72.0,68.0,67.0,66.0,63.0,66.0,66.0,66.0,70.0,70.0,68.0,73.0,73.0,68.0,72.0,72.0,67.0,67.0,34000000.0,154.0,17000000.0,19000.0,34,France,74,74,En Avant de Guingamp,1936,Right,2,3,2,Medium/ Medium,Normal,RDM,22,78,61,61,79,65,69,69,73,79,74,41,34,67,72,75,65,62,66,62,65,70,71,67,78,65,75,70,70,68,7,13,12,12,16,49488,E. Didot,70,175,Ligue1,France,DM
2461,55.0,55.0,55.0,58.0,55.0,58.0,59.0,68.0,70.0,72.0,70.0,55.0,58.0,55.0,55.0,55.0,55.0,59.0,58.0,58.0,70.0,68.0,68.0,72.0,72.0,154000000.0,150.0,7000000.0,21000.0,24,Portugal,74,81,LOSC Lille,1803,Right,1,3,2,Medium/ High,Normal,CB,15,68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,7,9,7,10,12,210520,Edgar Ié,68,178,Ligue1,France,CB
2462,73.0,73.0,73.0,73.0,72.0,65.0,70.0,56.0,58.0,53.0,56.0,73.0,73.0,73.0,73.0,72.0,72.0,70.0,65.0,65.0,58.0,56.0,56.0,53.0,53.0,156000000.0,161.0,75000000.0,23000.0,24,DR Congo,74,78,Toulouse Football Club,1905,Right,1,2,3,Medium/ Medium,Stocky,ST,24,58,76,62,64,61,73,59,59,58,72,85,83,89,73,81,76,73,68,74,75,69,45,75,70,65,69,34,39,38,15,6,12,8,10,218970,F. Mubele,73,173,Ligue1,France,SK
2463,68.0,68.0,66.0,64.0,66.0,69.0,66.0,72.0,69.0,74.0,70.0,68.0,64.0,66.0,66.0,66.0,66.0,66.0,69.0,69.0,69.0,72.0,72.0,74.0,74.0,65000000.0,181.0,32000000.0,22000.0,32,Cameroon,74,74,Toulouse Football Club,1952,Right,2,3,2,Medium/ High,Normal,CDM,25,52,56,79,73,47,65,55,51,72,71,67,73,56,66,70,80,73,78,83,60,81,71,65,64,73,70,72,74,72,7,9,15,6,16,164959,S. M'Bia,82,188,Ligue1,France,DM
2464,72.0,72.0,73.0,73.0,73.0,68.0,73.0,56.0,58.0,49.0,55.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,68.0,58.0,56.0,56.0,49.0,49.0,114000000.0,170.0,6000000.0,36000.0,27,France,74,74,FC Girondins de Bordeaux,1926,Right,2,3,3,High/ Medium,Normal,LW,12,70,74,69,73,74,75,73,73,69,74,78,76,79,72,74,75,68,69,57,72,72,48,74,72,74,72,26,25,39,8,10,14,11,9,201073,N. De Préville,77,178,Ligue1,France,WG
2465,63.0,63.0,70.0,73.0,72.0,67.0,72.0,54.0,56.0,43.0,52.0,63.0,73.0,70.0,70.0,72.0,72.0,72.0,67.0,67.0,56.0,54.0,54.0,43.0,43.0,145000000.0,154.0,7000000.0,21000.0,25,South Africa,74,77,Montpellier HSC,1813,Left,1,4,3,High/ High,Normal,CAM,20,71,66,23,74,60,76,70,68,70,75,84,77,83,67,90,60,67,60,45,74,59,28,65,72,54,66,55,32,24,15,12,12,13,12,225139,K. Dolly,70,170,Ligue1,France,AM
2466,66.0,66.0,69.0,70.0,69.0,69.0,71.0,70.0,73.0,70.0,73.0,66.0,70.0,69.0,69.0,69.0,69.0,71.0,69.0,69.0,73.0,70.0,70.0,70.0,70.0,109000000.0,157.0,55000000.0,24000.0,26,Mali,74,76,Stade Rennais FC,1953,Right,1,3,3,High/ Medium,Normal,RB,27,73,48,69,71,32,74,71,34,70,73,86,80,72,74,82,68,90,76,62,58,73,72,69,63,47,62,67,72,71,10,14,9,7,16,219789,H. Traoré,71,175,Ligue1,France,FB
2467,67.0,67.0,72.0,73.0,72.0,66.0,73.0,55.0,60.0,47.0,58.0,67.0,73.0,72.0,72.0,72.0,72.0,73.0,66.0,66.0,60.0,55.0,55.0,47.0,47.0,187000000.0,154.0,85000000.0,23000.0,22,Brazil,74,83,LOSC Lille,1818,Left,1,2,3,High/ Medium,Lean,LM,11,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,6,12,13,9,9,234128,Luiz Araújo,70,175,Ligue1,France,AM
2468,67.0,67.0,71.0,73.0,70.0,63.0,72.0,49.0,55.0,42.0,52.0,67.0,73.0,71.0,71.0,70.0,70.0,72.0,63.0,63.0,55.0,49.0,49.0,42.0,42.0,20000000.0,163.0,95000000.0,25000.0,20,Nigeria,74,85,FC Girondins de Bordeaux,1789,Right,1,4,3,High/ Medium,Normal,RW,10,75,66,62,68,48,76,71,70,58,73,92,83,81,67,79,65,87,70,34,58,57,26,68,70,52,74,26,31,24,11,13,6,10,12,237207,S. Kalu,74,175,Ligue1,France,WG
2469,50.0,50.0,47.0,49.0,47.0,52.0,51.0,64.0,64.0,72.0,66.0,50.0,49.0,47.0,47.0,47.0,47.0,51.0,52.0,52.0,64.0,64.0,64.0,72.0,72.0,125000000.0,201.0,6000000.0,24000.0,26,France,74,79,LOSC Lille,1627,Right,1,3,2,Medium/ Medium,Normal,LCB,5,57,31,75,61,35,47,31,36,49,56,52,64,53,60,65,48,83,72,91,42,72,70,34,32,40,66,71,74,72,6,10,8,16,14,200353,A. Soumaoro,91,188,Ligue1,France,CB
2470,70.0,70.0,70.0,70.0,70.0,72.0,71.0,73.0,72.0,73.0,72.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,187000000.0,170.0,85000000.0,16000.0,20,Ivory Coast,74,85,Toulouse Football Club,2006,Right,1,4,3,High/ High,Lean,CDM,17,74,61,74,73,62,71,62,62,73,74,69,69,66,72,66,71,74,78,83,64,74,73,72,70,59,78,72,71,73,7,13,11,6,7,235173,I. Sangaré,77,190,Ligue1,France,DM
2471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000000.0,185.0,4000000.0,16000.0,28,Sweden,74,74,En Avant de Guingamp,1199,Right,1,2,1,Medium/ Medium,Normal,GK,12,11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,69,13,35,20,16,49,17,56,15,14,12,75,70,76,76,77,190120,K. Johnsson,84,188,Ligue1,France,GK
2472,64.0,64.0,69.0,71.0,70.0,69.0,72.0,69.0,72.0,65.0,71.0,64.0,71.0,69.0,69.0,70.0,70.0,72.0,69.0,69.0,72.0,69.0,69.0,65.0,65.0,104000000.0,150.0,5000000.0,20000.0,27,Cameroon,74,75,Montpellier HSC,1964,Left,1,2,3,High/ Medium,Lean,LWB,8,69,54,42,67,45,74,69,64,64,72,86,86,88,76,76,68,70,85,59,62,69,65,68,68,59,70,68,72,70,13,11,9,8,8,218540,A. Oyongo,68,175,Ligue1,France,FB
2473,65.0,65.0,67.0,68.0,67.0,68.0,69.0,71.0,73.0,71.0,72.0,65.0,68.0,67.0,67.0,67.0,67.0,69.0,68.0,68.0,73.0,71.0,71.0,71.0,71.0,154000000.0,163.0,7000000.0,16000.0,23,Portugal,74,82,En Avant de Guingamp,1962,Left,1,2,3,Medium/ Medium,Stocky,LB,5,75,45,64,75,49,75,67,68,72,75,74,74,68,69,81,78,81,74,70,69,67,70,63,49,53,70,70,75,74,6,9,6,7,10,234930,Pedro Rebocho,74,170,Ligue1,France,FB
2474,61.0,61.0,63.0,62.0,65.0,69.0,64.0,73.0,70.0,74.0,70.0,61.0,62.0,63.0,63.0,65.0,65.0,64.0,69.0,69.0,70.0,73.0,73.0,74.0,74.0,34000000.0,163.0,17000000.0,16000.0,34,Togo,74,74,Stade de Reims,1885,Right,2,3,3,Medium/ High,Normal,RDM,4,60,42,71,71,57,64,35,45,66,71,55,60,67,72,70,69,76,76,76,67,85,78,55,70,57,77,68,78,75,14,6,7,13,9,159175,A. Romao,74,180,Ligue1,France,DM
